id,name,offset
d5564032-2e27-44b4-ae3d-982cf696ac31,America/Asuncion,-14400
d61aa1b4-1036-468d-a409-2cda8ab321c5,Asia/Qyzylorda,18000
d84f3e68-83a6-44cb-a1bd-1012949d1757,Asia/Ashgabat,18000
d8d913a0-9dee-4dd0-83e5-9a1efb0fe1bb,Africa/Djibouti,10800
d904ca6a-c90b-41f4-b93c-ff2c553b9094,Asia/Nicosia,10800
d94d8ebe-c016-422d-9172-f524d17a990f,Europe/Guernsey,3600
db079ba3-5ad9-46ff-910c-9fe421c84316,Indian/Comoro,10800
db251095-c93b-4f91-862e-5b9082084638,America/Dominica,-14400
de848743-b44a-4624-abbc-6d309c0b60a9,Africa/Dakar,0
e2ad44f0-6434-448c-bfe8-6b7a6c295f54,America/St_Kitts,-14400
e2d15ccf-c6e4-4045-82ae-707527c1cfa9,Asia/Yerevan,14400
e4795f70-f2c9-4e07-b3b2-f9978c15e6b9,America/Argentina/Catamarca,-10800
e61437b2-948f-4819-80e2-4834c98e81c3,Asia/Muscat,14400
e8395dfa-1a93-4ff6-94b4-aaff54886741,Asia/Rangoon,23400
e9300fda-fdc3-4f0c-842b-59e170d7e8c7,America/Adak,-32400
ea1c3ec6-417a-47b8-baa5-af8ae3d419fb,Asia/Dushanbe,18000
eb49a96f-f2d6-4aad-9235-51db8a169ec4,Asia/Oral,18000
eef0b6de-b30a-4fd7-80f8-d7b90bc19455,Africa/Nouakchott,0
ef000612-5be3-417e-990f-9fd263032bbc,Asia/Anadyr,43200
eff75572-59c4-486f-ab72-e415d49bd346,America/Merida,-21600
f0f94884-9565-4ad4-9fa6-14dc9f1f9eb2,Asia/Hong_Kong,28800
f184580a-e61a-4a39-af64-8d0c923fdeeb,Asia/Tbilisi,14400
f1c55331-e2a2-48f3-bc2c-6500038a8813,Atlantic/Cape_Verde,-3600
f35e780a-8dac-46f3-918a-6a18762ba660,Asia/Aden,10800
f48a31f7-7a4b-4bed-9dbd-89530a0fd793,Europe/Helsinki,10800
f4998189-5dd3-4f55-b794-ab751633c2de,Pacific/Kiritimati,50400
f6485fe3-7a0b-4012-a965-30e043c529cc,Europe/Chisinau,10800
f9e4e6ed-8b7d-45b2-a883-1c16de01a093,Africa/Conakry,0
fa07b05a-155b-47b4-9639-14fd18ac2e4b,America/Cayenne,-10800
fc0bc0fa-1431-4d89-87ae-ece15184a4c5,Africa/Freetown,0
fc7c7222-8184-4371-a40a-8a0e5b8cf788,Europe/Astrakhan,14400
